N,g(N)
735392,3782
735394,3486
735396,6295
735398,3153
735400,4248
735402,6569
735404,3174
735406,3768
735408,6253
735410,4621
735412,3258
735414,6694
735416,3511
735418,3151
735420,10859
735422,3112
735424,3090
735426,6316
735428,3203
735430,4246
735432,6279
735434,3840
735436,3466
735438,7009
735440,4320
735442,3135
735444,6438
735446,3091
735448,3959
735450,8389
735452,3241
735454,3421
735456,6353
735458,3226
735460,4674
735462,8238
735464,3148
735466,3126
735468,6306
735470,4203
735472,3206
735474,6288
735476,3744
735478,3117
735480,8419
735482,3573
735484,3160
735486,6459
735488,3584
735490,5373
735492,6268
735494,3294
735496,3201
735498,6499
735500,4194
735502,3116
735504,8392
735506,3281
735508,3116
735510,8412
735512,3125
735514,3418
735516,6258
735518,3748
735520,4140
735522,6645
735524,3086
735526,3577
735528,6614
735530,4170
735532,3879
735534,6376
735536,3132
735538,3193
735540,9773
735542,3091
735544,3150
735546,7663
735548,3526
735550,4278
735552,6254
735554,3145
735556,3523
735558,6421
735560,5192
735562,3117
735564,6305
735566,3582
735568,3237
735570,9277
735572,3103
735574,3771
735576,6256
735578,3102
735580,4241
735582,6257
735584,3121
735586,3338
735588,7561
735590,4469
735592,3789
735594,6280
735596,3112
735598,3131
735600,8422
735602,3762
735604,3318
735606,6309
735608,3148
735610,4179
735612,6362
735614,3589
735616,3758
735618,6826
735620,4142
735622,3183
735624,6709
735626,3233
735628,3164
735630,10376
735632,3237
735634,3242
735636,7000
735638,3136
735640,4271
735642,6728
735644,4257
735646,3182
735648,6432
735650,4140
735652,3193
735654,6160
735656,3148
735658,4457
735660,8623
735662,3101
735664,3197
735666,6301
735668,3080
735670,4582
735672,7871
735674,3122
735676,3106
735678,6536
735680,4933
735682,3082
735684,6413
735686,3764
735688,3153
735690,8496
735692,3411
735694,3201
735696,6898
735698,3084
735700,4992
735702,7176
735704,3208
735706,3099
735708,6417
735710,4204
735712,3208
735714,7548
735716,3148
735718,3270
735720,8351
735722,3411
735724,3671
735726,6733
735728,3717
735730,4518
735732,6362
735734,3092
735736,3153
735738,6443
735740,4169
735742,3765
735744,6246
735746,3575
735748,3389
735750,8459
735752,3089
735754,3282
735756,7991
735758,3149
735760,4501
735762,6260
735764,3123
735766,3112
735768,6953
735770,5231
735772,3174
735774,6780
735776,3159
735778,3103
735780,8352
735782,3266
735784,3750
735786,6388
735788,3226
735790,4642
735792,6251
735794,3556
735796,3104
735798,7540
735800,4593
735802,3158
735804,6255
735806,3152
735808,3111
735810,8348
735812,4166
735814,3149
735816,6959
735818,3077
735820,4215
735822,6215
735824,3088
735826,4171
735828,6676
735830,4189
735832,3429
735834,6918
735836,3139
735838,3183
735840,10110
735842,3128
735844,3188
735846,6570
735848,3172
735850,4185
735852,7138
735854,3761
735856,3610
735858,6298
735860,4140
735862,3493
735864,6278
735866,3183
735868,3869
735870,8829
735872,3118
735874,3173
735876,6259
735878,3988
735880,4246
735882,7535
735884,3138
735886,3172
735888,6267
735890,4152
735892,3117
735894,6226
735896,3980
735898,3133
735900,9323
735902,3180
735904,3621
735906,6250
735908,3467
735910,5026
735912,6286
735914,3154
735916,3103
735918,6286
735920,4153
735922,3537
735924,7522
735926,3237
735928,3167
735930,9903
735932,3145
735934,3158
735936,6300
735938,3739
735940,4330
735942,6329
735944,3476
735946,3410
735948,6247
735950,4284
735952,3737
735954,6534
735956,3389
735958,3218
735960,8370
735962,3258
735964,3407
735966,8539
735968,3152
735970,4186
735972,6279
735974,3124
735976,3144
735978,6222
735980,4964
735982,3409
735984,6648
735986,3202
735988,3538
735990,8285
735992,3113
735994,3802
735996,6269
735998,3375
736000,4364
736002,6500
736004,3207
736006,3146
736008,8230
736010,4638
736012,3164
736014,6252
736016,3218
736018,3124
736020,8807
736022,3976
736024,3130
736026,6327
736028,3108
736030,4280
736032,7678
736034,3445
736036,3867
736038,6328
736040,4133
736042,3138
736044,6366
736046,3246
736048,3179
736050,10042
736052,3145
736054,3443
736056,6313
736058,3143
736060,4898
736062,6420
736064,3962
736066,3320
736068,6328
736070,4160
736072,3135
736074,6536
736076,3464
736078,3994
736080,8410
736082,3165
736084,3208
736086,6814
736088,3218
736090,4229
736092,7933
736094,3073
736096,3202
736098,7362
736100,4478
736102,3161
736104,6285
736106,3766
736108,3125
736110,8335
736112,3434
736114,3290
736116,6260
736118,3121
736120,5640
736122,6379
736124,3126
736126,3267
736128,6332
736130,4154
736132,3222
736134,7979
736136,3486
736138,3632
736140,8421
736142,3461
736144,3168
736146,6270
736148,3868
736150,4180
736152,6447
736154,3102
736156,3171
736158,6278
736160,4234
736162,3805
736164,7594
736166,3120
736168,3342
736170,8594
736172,3139
736174,3355
736176,7568
736178,3115
736180,4230
736182,6245
736184,3289
736186,3579
736188,6465
736190,5433
736192,3136
736194,6497
736196,3293
736198,3123
736200,8432
736202,3476
736204,3772
736206,6297
736208,3597
736210,4282
736212,6696
736214,3162
736216,3451
736218,7507
736220,4245
736222,3210
736224,6246
736226,3191
736228,3169
736230,9799
736232,3741
736234,3166
736236,6722
736238,3179
736240,4180
736242,6819
736244,3185
736246,3855
736248,6270
736250,4578
736252,3689
736254,6287
736256,3125
736258,3141
736260,10040
736262,3109
736264,3176
736266,6326
736268,3397
736270,4640
736272,6255
736274,4109
736276,3412
736278,6484
736280,4278
736282,3115
736284,6231
736286,3154
736288,4040
736290,8471
736292,3122
736294,3435
736296,6936
736298,3141
736300,4372
736302,7776
736304,3278
736306,3175
736308,6341
736310,4247
736312,3234
736314,6265
736316,3787
736318,3471
736320,9303
736322,3242
736324,3134
736326,6665
736328,3113
736330,5123
736332,6458
736334,3144
736336,3184
736338,6679
736340,4619
736342,3147
736344,7456
736346,3522
736348,3142
736350,8408
736352,3175
736354,3138
736356,6256
736358,3761
736360,4307
736362,6951
736364,3293
736366,3152
736368,6809
736370,4205
736372,4418
736374,6703
736376,3162
736378,3169
736380,8375
736382,3169
736384,3436
736386,7653
736388,3168
736390,4236
736392,6407
736394,3119
736396,3220
736398,6813
736400,5016
736402,3348
736404,6253
736406,3687
736408,3125
736410,8336
736412,3160
736414,3961
736416,6219
736418,3190
736420,4178
736422,6367
736424,3499
736426,3293
736428,8377
736430,4076
736432,3120
736434,6336
736436,3268
736438,3247
736440,9539
736442,3854
736444,3169
736446,6284
736448,3189
736450,5166
736452,6160
736454,3133
736456,3751
736458,6330
736460,4406
736462,3169
736464,6429
736466,3145
736468,3178
736470,10116
736472,3490
736474,3349
736476,6810
736478,3282
736480,4219
736482,6265
736484,3942
736486,3180
736488,6435
736490,4231
736492,3197
736494,6969
736496,3212
736498,3913
736500,8339
736502,3436
736504,3220
736506,6630
736508,3356
736510,4189
736512,7602
736514,3190
736516,3681
736518,6244
736520,4184
736522,3246
736524,6460
736526,3782
736528,3404
736530,8436
736532,3145
736534,3226
736536,6331
736538,3510
736540,5008
736542,7051
736544,3135
736546,3158
736548,6307
736550,4143
736552,3275
736554,8765
736556,3216
736558,3109
736560,9533
736562,3159
736564,3165
736566,6297
736568,3766
736570,4220
736572,6226
736574,3124
736576,3392
736578,6348
736580,4562
736582,4188
736584,6473
736586,3094
736588,3156
736590,8532
736592,3280
736594,3211
736596,7862
736598,3331
736600,4355
736602,6273
736604,3477
736606,3537
736608,6351
736610,5398
736612,3133
736614,6273
736616,3108
736618,3182
736620,8309
736622,3232
736624,3731
736626,6964
736628,3114
736630,4460
736632,6846
736634,3161
736636,3220
736638,7541
736640,4228
736642,3188
736644,7030
736646,3151
736648,3494
736650,8329
736652,3752
736654,3103
736656,6392
736658,3509
736660,4197
736662,6272
736664,3129
736666,3751
736668,6727
736670,4778
736672,3136
736674,6469
736676,3209
736678,3428
736680,10086
736682,3119
736684,3569
736686,6287
736688,3236
736690,4398
736692,6986
736694,3833
736696,3201
736698,6288
736700,4260
736702,3196
736704,6238
736706,3317
736708,3878
736710,9048
736712,3334
736714,3474
736716,6651
736718,3151
736720,4222
736722,7504
736724,3111
736726,3150
736728,6311
736730,4143
736732,3214
736734,6298
736736,4785
736738,3135
736740,8353
736742,3111
736744,3417
736746,6935
736748,3152
736750,5055
736752,6249
736754,3136
736756,3137
736758,7089
736760,4221
736762,3527
736764,7544
736766,3143
736768,3135
736770,8526
736772,3143
736774,3250
736776,6275
736778,3778
736780,4952
736782,6980
736784,3181
736786,3203
736788,6828
736790,4158
736792,3898
736794,6284
736796,3097
736798,3165
736800,8452
736802,3545
736804,3195
736806,7717
736808,3253
736810,4243
736812,6387
736814,3621
736816,3200
736818,6475
736820,5421
736822,3167
736824,6955
736826,3147
736828,3220
736830,8379
736832,3237
736834,3769
736836,6235
736838,3189
736840,4676
736842,6307
736844,3085
736846,3513
736848,8219
736850,4174
736852,3205
736854,6308
736856,3118
736858,3340
736860,8382
736862,3839
736864,3160
736866,7103
736868,3420
736870,4291
736872,6177
736874,3330
736876,3739
736878,6332
736880,4241
736882,3386
736884,6287
736886,3119
736888,3164
736890,11551
736892,3488
736894,3117
736896,6658
736898,3147
736900,4174
736902,6341
736904,3678
736906,3164
736908,6249
736910,4233
736912,3614
736914,6274
736916,3292
736918,4138
736920,8837
736922,3168
736924,3183
736926,6307
736928,3131
736930,4219
736932,7823
736934,3868
736936,3183
736938,6252
736940,4162
736942,3108
736944,6825
736946,3782
736948,3287
736950,8848
736952,3193
736954,3165
736956,7001
736958,3129
736960,5167
736962,6290
736964,3119
736966,3360
736968,6247
736970,4566
736972,3327
736974,7476
736976,3100
736978,3507
736980,8604
736982,3115
736984,3405
736986,6329
736988,3749
736990,4193
736992,6344
736994,3241
736996,3438
736998,6230
737000,4715
737002,3831
737004,6243
737006,3285
737008,3204
737010,8880
737012,3268
737014,3122
737016,7848
737018,3397
737020,4302
737022,7568
737024,3130
737026,3201
737028,6350
737030,5055
737032,3146
737034,6325
737036,3130
737038,3121
737040,8684
737042,3130
737044,4194
737046,6317
737048,3685
737050,4148
737052,6710
737054,3193
737056,3266
737058,7948
737060,4257
737062,3114
737064,6505
737066,3463
737068,3161
737070,8487
737072,3756
737074,3418
737076,6313
737078,3148
737080,4237
737082,6286
737084,3102
737086,4319
737088,6987
737090,4094
737092,3158
737094,6293
737096,3102
737098,3274
737100,10981
737102,3155
737104,3277
737106,6484
737108,3194
737110,4692
737112,6238
737114,3880
737116,3127
737118,6447
737120,4463
737122,3344
737124,6901
737126,3404
737128,3766
737130,8422
737132,3551
737134,3194
737136,6333
737138,3166
737140,4246
737142,7495
737144,3100
737146,3232
737148,6391
737150,4393
737152,3471
737154,7484
737156,3789
737158,3132
737160,8399
737162,3355
737164,3144
737166,6299
737168,3168
737170,5018
737172,6212
737174,3117
737176,3483
737178,6823
737180,4617
737182,3164
737184,7538
737186,3117
737188,3459
737190,8394
737192,3210
737194,3141
737196,6613
737198,4144
737200,4433
737202,6295
737204,3387
737206,3189
737208,6258
737210,4147
737212,3863
737214,6225
737216,3125
737218,3189
737220,9313
737222,3327
737224,3180
737226,7511
737228,3148
737230,4656
737232,6230
737234,3132
737236,3149
737238,6961
737240,5001
737242,3785
737244,6304
737246,3215
737248,3164
737250,8351
737252,3139
737254,3777
737256,7367
737258,3191
737260,4281
737262,6639
737264,3575
737266,3185
737268,7680
737270,4178
737272,3174
737274,6382
737276,3408
737278,3236
737280,8382
737282,4091
737284,3146
737286,6947
737288,3264
737290,4471
737292,6223
737294,3114
737296,3933
737298,6316
737300,4286
737302,3131
737304,6573
737306,3182
737308,3803
737310,9996
737312,3104
737314,3319
737316,6320
737318,3205
737320,4226
737322,6193
737324,3933
737326,3139
737328,6267
737330,4655
737332,3138
737334,7182
737336,3347
737338,3774
737340,8322
737342,3173
737344,3238
737346,6301
737348,3126
737350,4167
737352,8947
737354,3168
737356,3140
737358,6642
737360,4561
737362,3163
737364,6354
737366,3902
737368,3236
737370,8316
737372,3177
737374,3470
737376,6294
737378,3180
737380,5298
737382,6393
737384,3106
737386,3521
737388,6296
737390,4424
737392,3339
737394,7680
737396,3457
737398,3126
737400,8437
737402,3150
737404,3124
737406,6401
737408,3753
737410,4355
737412,7057
737414,3128
737416,3202
737418,6977
737420,4151
737422,3768
737424,6317
737426,3545
737428,3449
737430,8543
737432,3125
737434,3131
737436,7591
737438,3508
737440,4631
737442,6457
737444,3212
737446,3209
737448,6272
737450,5154
737452,3137
737454,6281
737456,3148
737458,3127
737460,8943
737462,3435
737464,4111
737466,6672
737468,3121
737470,4331
737472,6610
737474,3081
737476,3130
737478,7518
737480,4276
737482,3152
737484,7219
737486,3129
737488,3154
737490,9591
737492,3704
737494,3366
737496,6287
737498,3114
737500,4239
737502,6317
737504,3335
737506,4217
737508,6479
737510,4182
737512,3154
737514,6267
737516,3442
737518,3330
737520,10117
737522,3100
737524,3254
737526,6213
737528,3904
737530,4248
737532,6288
737534,3736
737536,3277
737538,6333
737540,4174
737542,3628
737544,6392
737546,3131
737548,3935
737550,9362
737552,3254
737554,3150
737556,6261
737558,3236
737560,4179
737562,8031
737564,3250
737566,3169
737568,6879
737570,4197
737572,3515
737574,6234
737576,3780
737578,3136
737580,8904
737582,3135
737584,3130
737586,6584
737588,3175
737590,5176
737592,6413
737594,3781
737596,3380
737598,6257
737600,4164
737602,3162
737604,7511
737606,3160
737608,3178
737610,8757
737612,3147
737614,3280
737616,7062
737618,4146
737620,4611
737622,6459
737624,3149
737626,3171
737628,6280
737630,4457
737632,3880
737634,6292
737636,3088
737638,3471
737640,8355
737642,3148
737644,3252
737646,8264
737648,3097
737650,4178
737652,6257
737654,3211
737656,3514
737658,6331
737660,5599
737662,3152
737664,6751
737666,3164
737668,3140
737670,8520
737672,3489
737674,3764
737676,6575
737678,3140
737680,4172
737682,6934
737684,3108
737686,3188
737688,7515
737690,4241
737692,3124
737694,6652
737696,3129
737698,3687
737700,8374
737702,4084
737704,3583
737706,6440
737708,3209
737710,4164
737712,6412
737714,3119
737716,3766
737718,6228
737720,4170
737722,3090
737724,6866
737726,3508
737728,3150
737730,9995
737732,3560
737734,3216
737736,6370
737738,3279
737740,4210
737742,6263
737744,3727
737746,3141
737748,7287
737750,4489
737752,3157
737754,6397
737756,3161
737758,3774
737760,8925
737762,3098
737764,3151
737766,6763
737768,3108
737770,4958
737772,7544
737774,3168
737776,3415
737778,6214
737780,4320
737782,3190
737784,6327
737786,3788
737788,3152
737790,8409
737792,3484
737794,3396
737796,6265
737798,3113
737800,5546
737802,6854
737804,3190
737806,3304
737808,6634
737810,4220
737812,3158
737814,8393
737816,3133
737818,3270
737820,8389
737822,3119
737824,3140
737826,6265
737828,4054
737830,4190
737832,6405
737834,3334
737836,3617
737838,6318
737840,4427
737842,3770
737844,6276
737846,3345
737848,3208
737850,8379
737852,3078
737854,3582
737856,7644
737858,3438
737860,4242
737862,6437
737864,3131
737866,3226
737868,6730
737870,5084
737872,3225
737874,6212
737876,3235
737878,3145
737880,10427
737882,3194
737884,4050
737886,6586
737888,3106
737890,4227
737892,6358
737894,3131
737896,3140
737898,7617
737900,4248
737902,3748
737904,6296
737906,3454
737908,3120
737910,8385
737912,3704
737914,3130
737916,6236
737918,3210
737920,4178
737922,6646
737924,3590
737926,3802
737928,6469
737930,4256
737932,3603
737934,6535
737936,3348
737938,3147
737940,9992
737942,3165
737944,3167
737946,6976
737948,3112
737950,4266
737952,6235
737954,3765
737956,3162
737958,6903
737960,4363
737962,3156
737964,6281
737966,3229
737968,4203
737970,8965
737972,3270
737974,3190
737976,6376
737978,3309
737980,4188
737982,7477
737984,3417
737986,3258
737988,6392
737990,4669
737992,3242
737994,6427
737996,3755
737998,3321
738000,8582
738002,3176
738004,3336
738006,6183
738008,3129
738010,5470
738012,7008
738014,3119
738016,3143
738018,6370
738020,4165
738022,3151
738024,7936
738026,3107
738028,3126
738030,8533
738032,3196
738034,3491
738036,7328
738038,4017
738040,4211
738042,6229
738044,3164
738046,3142
738048,6491
738050,4378
738052,3850
738054,6347
738056,3519
738058,3155
738060,8290
738062,3436
738064,3140
738066,7582
738068,3077
738070,4405
738072,6808
738074,3318
738076,3267
738078,7114
738080,5020
738082,3265
738084,6321
738086,3131
738088,3523
738090,8533
738092,3124
738094,3789
738096,6275
738098,3122
738100,4724
738102,6263
738104,3177
738106,3354
738108,7866
738110,4329
738112,3318
738114,6858
738116,3372
738118,3098
738120,8426
738122,4149
738124,3202
738126,6316
738128,3145
738130,4283
738132,6279
738134,3129
738136,3850
738138,6444
738140,4847
738142,3120
738144,6984
738146,3142
738148,3197
738150,10982
738152,3090
738154,3140
738156,6371
738158,3088
738160,4237
738162,6602
738164,3921
738166,4060
738168,6202
738170,4205
738172,3261
738174,6738
738176,3253
738178,3688
738180,8450
738182,3224
738184,3226
738186,6292
738188,3668
738190,4231
738192,8186
738194,3187
738196,3146
738198,6227
738200,4215
738202,3177
738204,6330
738206,3816
738208,3630
738210,9344
738212,3120
738214,3151
738216,6311
738218,3442
738220,5046
738222,6410
738224,3417
738226,3290
738228,6304
738230,4155
738232,3520
738234,7754
738236,3108
738238,3119
738240,8402
738242,3367
738244,3397
738246,6433
738248,3709
738250,4246
738252,6284
738254,3676
738256,3137
738258,6399
738260,4150
738262,3749
738264,6638
738266,3172
738268,3105
738270,9227
738272,3143
738274,3223
738276,9130
738278,3166
738280,4218
738282,6550
738284,3181
738286,3172
738288,6237
738290,5085
738292,3191
738294,6338
738296,3499
738298,3560
738300,8873
738302,3271
738304,3743
738306,6305
738308,3179
738310,4620
738312,6240
738314,3097
738316,3189
738318,7572
738320,4604
738322,3457
738324,6300
738326,3188
738328,3225
738330,8371
738332,3791
738334,3199
738336,6308
738338,3151
738340,4724
738342,7056
738344,3421
738346,3965
738348,6840
738350,4166
738352,3139
738354,6307
738356,3169
738358,3227
738360,10109
738362,3157
738364,3549
738366,6360
738368,3188
738370,4296
738372,6442
738374,4063
738376,3131
738378,7093
738380,4162
738382,3109
738384,6309
738386,3475
738388,3761
738390,8475
738392,3286
738394,3125
738396,6614
738398,3246
738400,4656
738402,7470
738404,3126
738406,3206
738408,7002
738410,4313
738412,3369
738414,6283
738416,3996
738418,3121
738420,8735
738422,3162
738424,3205
738426,6816
738428,3125
738430,5671
738432,6269
738434,3163
738436,3210
738438,6595
738440,4196
738442,3184
738444,7686
738446,3458
738448,3136
738450,8466
738452,3794
738454,3357
738456,6563
738458,3774
738460,4188
738462,6307
738464,3233
738466,3230
738468,6390
738470,4114
738472,3771
738474,7091
738476,3134
738478,3446
738480,8998
738482,3263
738484,3300
738486,7571
738488,3130
738490,4160
738492,6879
738494,3157
738496,3489
738498,6284
738500,5036
738502,3188
738504,6855
738506,3139
738508,3130
738510,8574
738512,3154
738514,4235
738516,6290
738518,3516
738520,4335
738522,6370
738524,3143
738526,3103
738528,7614
738530,5118
738532,3137
738534,6355
738536,3096
738538,3132
738540,9342
738542,3869
738544,3264
738546,6241
738548,3326
738550,4225
738552,6208
738554,3182
738556,4125
738558,6545
738560,4162
738562,3520
738564,6267
738566,3112
738568,3438
738570,10052
738572,3254
738574,3195
738576,6662
738578,3160
738580,4204
738582,7243
738584,4272
738586,3163
738588,6412
738590,4194
738592,3193
738594,6444
738596,3209
738598,3786
738600,8417
738602,3112
738604,3126
738606,7664
738608,3487
738610,4270
738612,7499
738614,3211
738616,3344
738618,6352
738620,4192
738622,3291
738624,6298
738626,3793
738628,3530
738630,8735
738632,3173
738634,3452
738636,6276
738638,3082
738640,5076
738642,6340
738644,3301
738646,3153
738648,6210
738650,4998
738652,3228
738654,7757
738656,3219
738658,3176
738660,9110
738662,3129
738664,3183
738666,6309
738668,4220
738670,4204
738672,6955
738674,3173
738676,3199
738678,6314
738680,4213
738682,3974
738684,6764
738686,3418
738688,3285
738690,8322
738692,3131
738694,3470
738696,7604
738698,3175
738700,4299
738702,6223
738704,3173
738706,3117
738708,6292
738710,5094
738712,3427
738714,6782
738716,3531
738718,3372
738720,8870
738722,3110
738724,3750
738726,6318
738728,3172
738730,4359
738732,6241
738734,3185
738736,3141
738738,9358
738740,4309
738742,3337
738744,6262
738746,3358
738748,3178
738750,8449
738752,4044
738754,3114
738756,6296
738758,3308
738760,4958
738762,6266
738764,3458
738766,3749
738768,6261
738770,4145
738772,3087
738774,6287
738776,3129
738778,3211
738780,10035
738782,3473
738784,3133
738786,6676
738788,3164
738790,4626
738792,6497
738794,3739
738796,3326
738798,6385
738800,4203
738802,3192
738804,7260
738806,3328
738808,3857
738810,8312
738812,3137
738814,3137
738816,7094
738818,3126
738820,4663
738822,7561
738824,3132
738826,3624
738828,6264
738830,4167
738832,3242
738834,6683
738836,3773
738838,3154
738840,8629
738842,3499
738844,3138
738846,6316
738848,3454
738850,5072
738852,6575
738854,3479
738856,3129
738858,6273
738860,4192
738862,3311
738864,7535
738866,3150
738868,3442
738870,9353
738872,3283
738874,3198
738876,6415
738878,3835
738880,4163
738882,6321
738884,3102
738886,3175
738888,6640
738890,4329
738892,4205
738894,6871
738896,3110
738898,3372
738900,8390
738902,3270
738904,3137
738906,7717
738908,3177
738910,4477
738912,6466
738914,3473
738916,3313
738918,6340
738920,5654
738922,3404
738924,6388
738926,3170
738928,3121
738930,8334
738932,3114
738934,3861
738936,7020
738938,3145
738940,4228
738942,6480
738944,3230
738946,3504
738948,7959
738950,4201
738952,3138
738954,6475
738956,3308
738958,3518
738960,8406
738962,3789
738964,3283
738966,6338
738968,3170
738970,4245
738972,6859
738974,3125
738976,3764
738978,6799
738980,4658
738982,3203
738984,6426
738986,3345
738988,3203
738990,11252
738992,3116
738994,3206
738996,6272
738998,3528
739000,4210
739002,7002
739004,3798
739006,3184
739008,6272
739010,4238
739012,3131
739014,6293
739016,3177
739018,3798
739020,8566
739022,3148
739024,4274
739026,6308
739028,3170
739030,4190
739032,7802
739034,3187
739036,3434
739038,6492
739040,4364
739042,3169
739044,6341
739046,4206
739048,3119
739050,9164
739052,3207
739054,3172
739056,6398
739058,3305
739060,5059
739062,6715
739064,3103
739066,3257
739068,7002
739070,4138
739072,3174
739074,7565
739076,3455
739078,3172
739080,8370
739082,3245
739084,3227
739086,6357
739088,3796
739090,4719
739092,6723
739094,3247
739096,3146
739098,6287
739100,4488
739102,4327
739104,6306
739106,3147
739108,3204
739110,8519
739112,3566
739114,3189
739116,7546
739118,3141
739120,4171
739122,6448
739124,3211
739126,3408
739128,7266
739130,5034
739132,3157
739134,6995
739136,3120
739138,3385
739140,8581
739142,3198
739144,3860
739146,6374
739148,3247
739150,4174
739152,6607
739154,3438
739156,3557
739158,7565
739160,4483
739162,3113
739164,6466
739166,3123
739168,3172
739170,8571
739172,3717
739174,3321
739176,6604
739178,3503
739180,4612
739182,6338
739184,3110
739186,3938
739188,6228
739190,4230
739192,3167
739194,6790
739196,3173
739198,3289
739200,11171
739202,3157
739204,3156
739206,6895
739208,3103
739210,4350
739212,6342
739214,3921
739216,3226
739218,6283
739220,4401
739222,3536
739224,6265
739226,3292
739228,4027
739230,8660
739232,3470
739234,3194
739236,6287
739238,3171
739240,4187
739242,7565
739244,3586
739246,3217
739248,6288
739250,4092
739252,3452
739254,6304
739256,3884
739258,3445
739260,8664
739262,3318
739264,3162
739266,7325
739268,3221
739270,5212
739272,6289
739274,3114
739276,3221
739278,6461
739280,4206
739282,3191
739284,8239
739286,3211
739288,3606
739290,8822
739292,3139
739294,3167
739296,6813
739298,3790
739300,4222
739302,6330
739304,3150
739306,3144
739308,6262
739310,5181
739312,4064
739314,6315
739316,3156
739318,3165
739320,8635
739322,3088
739324,3175
739326,7794
739328,3314
739330,4497
739332,6990
739334,3292
739336,3393
739338,6299
739340,4996
739342,3191
739344,6427
739346,3117
739348,3147
739350,8836
739352,3150
739354,4214
739356,6285
739358,3307
739360,4203
739362,6881
739364,3400
739366,3374
739368,7659
739370,4283
739372,3208
739374,6278
739376,3490
739378,3174
739380,8367
739382,3810
739384,3261
739386,6335
739388,3474
739390,4190
739392,6295
739394,3273
739396,3749
739398,7463
739400,4121
739402,3203
739404,7181
739406,3115
739408,3244
739410,10111
739412,3321
739414,3423
739416,6327
739418,3121
739420,4698
739422,6254
739424,3771
739426,3149
739428,6470
739430,4159
739432,3408
739434,6262
739436,3119
739438,3787
739440,9294
739442,3843
739444,3177
739446,6360
739448,3151
739450,4421
739452,7564
739454,3151
739456,3291
739458,6259
739460,4208
739462,3194
739464,6913
739466,4363
739468,3213
739470,8431
739472,3164
739474,3220
739476,6509
739478,3158
739480,5429
739482,6499
739484,3110
739486,3560
739488,6212
739490,4241
739492,3465
739494,7523
739496,3295
739498,3198
739500,9268
739502,3132
739504,3130
739506,6358
739508,4165
739510,4236
739512,6275
739514,3211
739516,3166
739518,7258
739520,4177
739522,3840
739524,6340
739526,3187
739528,3211
739530,9471
739532,3156
739534,3369
739536,7969
739538,3146
739540,4257
739542,6559
739544,3458
739546,3167
739548,6235
739550,5009
739552,3533
739554,6360
739556,3407
739558,3336
739560,8397
739562,3235
739564,3872
739566,6414
739568,3378
739570,4580
739572,6276
739574,3479
739576,3180
739578,7507
739580,4165
739582,3139
739584,6355
739586,3143
739588,3345
739590,8557
739592,3868
739594,3316
739596,7730
739598,3338
739600,4288
739602,6682
739604,3149
739606,3833
739608,6269
739610,4228
739612,3162
739614,6244
739616,3227
739618,3495
739620,10114
739622,3377
739624,3151
739626,6363
739628,3155
739630,4324
739632,6708
739634,3907
739636,3421
739638,6262
739640,4766
739642,3157
739644,6322
739646,3183
739648,4198
739650,8370
739652,3129
739654,3219
739656,6288
739658,3129
739660,4335
739662,8410
739664,3073
739666,3185
739668,6383
739670,4708
739672,3165
739674,7192
739676,3795
739678,3266
739680,8912
739682,3158
739684,3504
739686,6790
739688,3170
739690,5078
739692,6292
739694,3157
739696,3205
739698,6292
739700,4563
739702,3156
739704,8282
739706,3478
739708,3311
739710,8409
739712,3145
739714,3171
739716,6286
739718,3755
739720,4178
739722,6775
739724,3185
739726,3618
739728,6999
739730,4178
739732,3931
739734,6255
739736,3090
739738,3358
739740,8418
739742,3137
739744,3184
739746,8067
739748,3173
739750,4732
739752,6839
739754,3151
739756,3268
739758,6328
739760,5026
739762,3217
739764,6259
739766,3158
739768,3246
739770,8384
739772,3943
739774,3862
739776,6276
739778,3539
739780,4271
739782,6333
739784,3472
739786,3184
739788,7594
739790,4348
739792,3178
739794,7024
739796,3179
739798,3213
739800,8528
739802,3790
739804,3492
739806,6692
739808,3198
739810,4231
739812,6291
739814,3223
739816,4208
739818,6550
739820,4236
739822,3332
739824,6289
739826,3152
739828,3242
739830,11001
739832,3076
739834,3106
739836,6327
739838,3468
739840,4500
739842,6300
739844,3746
739846,3335
739848,6543
739850,4148
739852,3249
739854,6190
739856,3462
739858,3880
739860,10019
739862,3143
739864,3344
739866,6357
739868,3102
739870,4247
739872,7517
739874,3446
739876,3107
739878,6345
739880,4310
739882,3860
739884,6266
739886,3879
739888,3228
739890,8386
739892,3141
739894,3152
739896,6272
739898,3319
739900,5046
739902,6359
739904,3517
739906,3238
739908,7616
739910,4381
739912,3178
739914,7688
739916,3145
739918,3185
739920,8372
739922,3169
739924,3197
739926,7382
739928,3800
739930,4258
739932,6285
739934,3449
739936,3346
739938,6302
739940,4169
739942,4026
739944,6438
739946,3203
739948,3519
739950,8369
739952,3128
739954,3185
739956,7877
739958,3126
739960,4642
739962,6441
739964,3275
739966,3180
739968,6581
739970,5768
739972,3156
739974,6688
739976,3301
739978,3217
739980,8345
739982,3097
739984,3808
739986,7047
739988,3173
739990,4178
739992,6943
739994,3096
739996,3167
739998,7518
740000,4307
740002,3346
740004,6327
740006,3107
740008,3159
740010,9037
740012,4417
740014,3520
740016,6283
740018,3137
740020,4234
740022,6482
740024,3146
740026,3783
740028,6357
740030,4285
740032,3266
740034,6263
740036,3545
740038,3432
740040,10112
740042,3125
740044,3295
740046,6317
740048,3319
740050,4607
740052,6458
740054,3745
